,smiles,indication,y
6293,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0003884,True
6295,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,EFO_0003884,True
6296,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,EFO_0003884,True
6298,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,EFO_0003884,True
6299,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,EFO_0003884,True
6303,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],EFO_0003884,True
6304,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,EFO_0003884,True
6305,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,EFO_0003884,True
6307,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,EFO_0003884,True
6309,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,EFO_0003884,True
6313,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,EFO_0003884,True
6314,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,EFO_0003884,True
6315,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,EFO_0003884,True
6316,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,EFO_0003884,True
6317,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,EFO_0003884,True
6318,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,EFO_0003884,True
6320,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,EFO_0003884,True
6321,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,EFO_0003884,True
6822,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,EFO_0000537,True
6823,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,EFO_0000319,True
6824,CC(C)c1cccc(C(C)C)c1O,EFO_0000537,True
6825,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,EFO_0001645,True
6826,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,EFO_0001645,True
6827,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,EFO_0003144,True
6833,CC(C)NCC(O)COc1cccc2ccccc12,MONDO_0005277,True
6835,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,MONDO_0005277,True
6837,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,EFO_0000537,True
6838,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,EFO_0000537,True
6840,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,EFO_0000537,True
6841,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],EFO_0000537,True
6842,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,EFO_0000537,True
6843,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,EFO_0000537,True
6845,CCN(CC)CCNC(=O)c1ccc(N)cc1,EFO_0003144,True
6846,Oc1ncnc2[nH]ncc12,EFO_0000537,True
6851,CN(C)C(=N)NC(=N)N,EFO_0001645,True
6852,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,EFO_0001645,True
6854,FCOC(C(F)(F)F)C(F)(F)F,EFO_0001645,True
6855,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,EFO_0000275,True
6856,CN(C)C(=N)NC(=N)N,EFO_0000537,True
6857,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,EFO_0000537,True
6859,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,EFO_0001645,True
6863,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,EFO_0003144,True
6867,CN(C)C(=N)NC(=N)N,MONDO_0005277,True
6868,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,EFO_0000537,True
6870,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,EFO_0000275,True
6872,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,EFO_0000537,True
6873,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,EFO_0001645,True
6874,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,EFO_0000319,True
6875,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,EFO_0003144,True
6884,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,EFO_0000275,True
6885,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,EFO_0000537,True
6886,CN(C)CCC=C1c2ccccc2CCc2ccccc21,MONDO_0005277,True
6887,C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,EFO_0000275,True
6888,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,EFO_0000275,True
6900,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000275,True
6901,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,EFO_0000537,True
6902,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,EFO_0000275,True
6903,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,MONDO_0005277,True
6904,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0003144,True
6906,CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,EFO_0003144,True
6913,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,EFO_0000275,True
6914,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,EFO_0000537,True
6915,CNC[C@H](O)c1ccc(O)c(O)c1,EFO_0003144,True
6918,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,EFO_0000275,True
6922,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0000275,True
6924,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,EFO_0003144,True
6926,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,EFO_0001645,True
6927,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,EFO_0000319,True
6930,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl,EFO_0000275,True
6931,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],EFO_0003144,True
6932,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,EFO_0000537,True
6933,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,EFO_0000537,True
6934,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,EFO_0000537,True
6936,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0001645,True
6937,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,EFO_0003144,True
6942,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,EFO_0000275,True
6943,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,EFO_0000537,True
6944,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,EFO_0000537,True
6945,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0001645,True
6946,CCN(CC)CCNC(=O)c1ccc(N)cc1,EFO_0000275,True
6947,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,EFO_0000537,True
6948,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,EFO_0000275,True
6952,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,EFO_0001645,True
6953,CCN(CC)CC(=O)Nc1c(C)cccc1C,MONDO_0005277,True
6956,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,MONDO_0005277,True
6957,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,EFO_0000275,True
6959,CC(=O)Oc1ccccc1C(=O)O,EFO_0003144,True
6960,CC(=O)Oc1ccccc1C(=O)O,EFO_0000537,True
6961,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0000537,True
6962,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,MONDO_0005277,True
6963,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,EFO_0000275,True
6965,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,EFO_0003144,True
6969,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,MONDO_0005277,True
6971,CN1CCC[C@H]1c1cccnc1,EFO_0003144,True
6972,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,EFO_0000275,True
6973,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,EFO_0000275,True
6974,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,EFO_0000319,True
6975,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,EFO_0001645,True
6978,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,EFO_0003144,True
6979,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.O.[Na+],MONDO_0005277,True
6982,CC(C)c1cccc(C(C)C)c1O,EFO_0000275,True
6985,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,EFO_0003144,True
6988,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,MONDO_0005277,True
6991,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,EFO_0000275,True
6993,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,EFO_0003144,True
6994,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,EFO_0003144,True
6998,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,MONDO_0005277,True
7000,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,EFO_0000275,True
7002,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,MONDO_0005277,True
7006,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,MONDO_0005277,True
7008,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,MONDO_0005277,True
7009,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,EFO_0000275,True
7010,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,EFO_0000537,True
7011,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,EFO_0000537,True
7014,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,EFO_0000319,True
7016,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,EFO_0000537,True
7017,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,EFO_0000275,True
7018,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,EFO_0001645,True
7021,Cn1c(=O)c2c(ncn2C)n(C)c1=O,EFO_0000275,True
7025,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,MONDO_0005277,True
7027,Cn1c(=O)c2c(ncn2C)n(C)c1=O,MONDO_0005277,True
7029,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,EFO_0000537,True
7030,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,EFO_0003144,True
7035,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,EFO_0000319,True
7037,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,EFO_0000537,True
7038,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,MONDO_0005277,True
7040,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,EFO_0000537,True
7042,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,EFO_0001645,True
7043,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,EFO_0003144,True
7048,CC12CC3CC(C)(C1)CC(N)(C3)C2,MONDO_0005277,True
7050,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O,MONDO_0005277,True
7051,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,EFO_0000319,True
7052,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,MONDO_0005277,True
7053,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,EFO_0000319,True
7056,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,EFO_0000275,True
7058,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,EFO_0003144,True
7059,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,MONDO_0005277,True
7060,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,EFO_0000275,True
7063,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000537,True
7064,CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,EFO_0000537,True
7065,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,EFO_0000319,True
7067,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,EFO_0000275,True
7068,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,EFO_0000537,True
7069,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,MONDO_0005277,True
7070,CC(C)Cc1ccc(C(C)C(=O)O)cc1,MONDO_0005277,True
7071,CC(C)NCC(O)COc1cccc2ccccc12,EFO_0001645,True
7074,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,EFO_0003144,True
7076,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,EFO_0000275,True
7078,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,EFO_0003144,True
7080,CC(=O)Oc1ccccc1C(=O)O,EFO_0000319,True
7082,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,EFO_0001645,True
7087,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,EFO_0000275,True
7088,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,EFO_0000537,True
7089,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,EFO_0003144,True
7099,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0000537,True
7100,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,EFO_0000275,True
7101,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,EFO_0003144,True
7102,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,EFO_0001645,True
7103,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000537,True
7104,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,EFO_0001645,True
7105,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,EFO_0003144,True
7107,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,EFO_0003144,True
7113,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,EFO_0001645,True
7115,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,EFO_0003144,True
7118,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,EFO_0001645,True
7119,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,EFO_0001645,True
7120,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,EFO_0000319,True
7121,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,EFO_0000319,True
7122,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,MONDO_0005277,True
7125,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,MONDO_0005277,True
7127,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,EFO_0003144,True
7129,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],MONDO_0005277,True
7130,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,EFO_0000275,True
7131,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,EFO_0001645,True
7132,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,EFO_0000537,True
7133,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],EFO_0000537,True
7135,CC(=O)Nc1ccc(O)cc1,MONDO_0005277,True
7137,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,MONDO_0005277,True
7138,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,EFO_0000537,True
7149,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,EFO_0003144,True
7150,CC(C)NCC(O)COc1cccc2ccccc12.Cl,MONDO_0005277,True
7153,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,EFO_0000537,True
7159,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,EFO_0000537,True
7160,CCOc1ccc(Cc2cc([C@@]34OC[C@@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1F,EFO_0000275,True
7162,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,EFO_0003144,True
7163,CCCC(CCC)C(=O)O,MONDO_0005277,True
7164,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0003144,True
7167,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,EFO_0001645,True
7169,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,EFO_0000537,True
7170,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,EFO_0001645,True
7178,Clc1cccc(Cl)c1N=C1NCCN1,EFO_0000319,True
7179,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,EFO_0001645,True
7180,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0000319,True
7181,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,EFO_0000537,True
7185,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,MONDO_0005277,True
7188,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,EFO_0000537,True
7192,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1.[K+],EFO_0000537,True
7194,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,EFO_0003144,True
7195,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,EFO_0000275,True
7196,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,EFO_0001645,True
7197,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,EFO_0001645,True
7198,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,EFO_0001645,True
7199,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,EFO_0003144,True
7205,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,EFO_0000537,True
7206,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,EFO_0000537,True
7210,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,EFO_0001645,True
7211,CC(=O)Oc1ccccc1C(=O)O,MONDO_0005277,True
7212,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,MONDO_0005277,True
