Drug,tdc-lipophilicity_astrazeneca,tdc-solubility_aqsoldb,tdc-hydrationfreeenergy_freesolv,tdc-caco2_wang,tdc-vdss_lombardo,tdc-b3db_regression,tdc-ppbr_az,tdc-half_life_obach,tdc-clearance_hepatocyte_az,tdc-clearance_microsome_az
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,,-2.8121429703,,,,,,,,
C=C[NH+]1C=CN(C)C1.[Cl-],,0.6585802853,,,,,,,,
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,,0.6452233386,,,,,,,,
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,,-4.5881768419,,,,,,,,
C=Cc1ccncc1,,-0.5579,,,,,,,,
C=O.ClCC1CO1.Oc1ccccc1,,-4.0347567611,,,,,,,,
C=O.Nc1ccccc1,,-2.0040922179,,,,,,,,
CC#N,,0.26,,,,,,,,
CC(/C=N/O)=N\O,,-0.35,,,,,,,,
CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+],,-2.2084701124,,,,,,,,
CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],,-3.5425873869,,,,,,,,
CC(=O)/C(=N\O)c1ccccc1,,-2.3676,,,,,,,,
CC(=O)/C=C/C1=C(C)CCCC1(C)C,,-3.0798638184,,,,,,,,
CC(=O)C(=O)Nc1ccccc1,,-1.3676,,,,,,,,
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,,-8.4626870474,,,,,,,,
CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccc(Cl)cc1,,-7.6052980935,,,,,,,,
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,,-4.6134788776,,,,,,,,
CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],,-1.6975300994,,,,,,,,
CC(=O)CC(=O)C(C)(C)C,,-1.63,,,,,,,,
CC(=O)CC(=O)N(C)C,,0.8888753261,,,,,,,,
CC(=O)CC(=O)O,,0.991,,,,,,,,
CC(=O)CC(=O)c1ccccc1,,-2.6268,,,,,,,,
CC(=O)CC(C)(C)C1CCCCC1,,-3.5481536429,,,,,,,,
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,,-2.83,,,,,,,,
CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,,-1.89,,,,,,,,
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,,-3.0625087471,,,,,,,,
CC(=O)N(C)C(=O)COC(=O)c1ccccc1,,-2.8664,,,,,,,,
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,,-3.59,,,,,,,,
CC(=O)N1CCN(c2ccc(O)cc2)CC1,,-1.817914488,,,,,,,,
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,,-1.92,,,,,,,,
CC(=O)NNC(C)=O,,0.3286681761,,,,,,,,
CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,,-2.1830000000000003,,,,,,,,
CC(=O)N[C@H](C(=O)O)C(C)C,,-0.3599,,,,,,,,
CC(=O)Nc1c(I)c(C(=O)NC2C(O)[C@H](O)C(CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,,-0.1982,,,,,,,,
CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],,-0.99,,,,,,,,
CC(=O)Nc1cc(N(CCOC(C)=O)CCOC(C)=O)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,,-6.9637148665999975,,,,,,,,
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,,-3.429,,,,,,,,
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,,-4.41,,,,,,,,
CC(=O)Nc1ccc(I)cc1,,-3.25,,,,,,,,
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,,-5.2503495118,,,,,,,,
CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1.[Na+],,-1.3288181975,,,,,,,,
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,,-2.8772524161,,,,,,,,
CC(=O)Nc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1,,-1.69,,,,,,,,
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,,-1.6066,,,,,,,,
CC(=O)Nc1ccc([N+](=O)[O-])cc1,,-2.69,,,,,,,,
CC(=O)Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],,-0.6794075026,,,,,,,,
CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,,-7.138082494500001,,,,,,,,
CC(=O)O.OCCN(CCO)CCO,,0.6793511375,,,,,,,,
CC(=O)OC(C)(C)C,,-1.1443,,,,,,,,
CC(=O)OC(C)C,,-0.5467680909,,,,,,,,
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,,-3.8279,,,,,,,,
CC(=O)OC/C=C(/C)CCC=C(C)C,,-3.7549532157,,,,,,,,
CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,,-5.4266410391,,,,,,,,
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,,-6.33,,,,,,,,
CC(=O)OC1CC2CC1C1CCCC21,,-3.3380498278,,,,,,,,
CC(=O)OC1CC2CCC1(C)C2(C)C,,-3.93,,,,,,,,
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,,-5.35,,,,,,,,
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,,-4.24,,,,,,,,
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,-4.97,,,,,,,,
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,-4.3692,,,,,,,,
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,,-4.3037,,,,,,,,
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,-4.9,,,,,,,,
CC(=O)OCCBr,,-0.6737,,,,,,,,
CC(=O)OCCCOC(C)=O,,-0.2046,,,,,,,,
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,,-4.3409088983,,,,,,,,
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,,-7.300465045499999,,,,,,,,
CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,,-3.34,,,,,,,,
CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,,-1.99,,,,,,,,
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,,-4.0668869332,,,,,,,,
CC(=O)O[Hg]c1ccccc1,,-1.8868,,,,,,,,
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,-5.7715452251,,,,,,,,
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,,-4.4717,,,,,,,,
CC(=O)Oc1ccc(/C=N/NC(N)=O)cc1,,-2.84,,,,,,,,
CC(=O)Oc1ccc(C#N)cc1,,-1.7990172934,,,,,,,,
CC(=O)Oc1ccccc1,,-1.3735951622999998,,,,,,,,
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,,-2.52,,,,,,,,
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-].[Ti+4],,-2.0700509817,,,,,,,,
CC(=O)[O-].CC(=O)[O-].N.N.N.N.[Pd+2],,0.5414259625,,,,,,,,
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,,-0.1395608978999999,,,,,,,,
CC(=O)[O-].[Cr],,0.6534905512,,,,,,,,
CC(=O)[O-].[Li+],,0.8337672926999999,,,,,,,,
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],,0.0845613317,,,,,,,,
CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,,-4.9504317948,,,,,,,,
CC(=O)c1ccc(O)c(O)c1O,,-2.0216,,,,,,,,
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,,-1.17,,,,,,,,
CC(=O)c1cccc(N)c1,,-1.28,,,,,,,,
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,,-4.86,,,,,,,,
CC(=O)c1cccc2ccccc12,,-2.8846346488,,,,,,,,
CC(=O)c1ccccc1.CC(C)(O)c1ccccc1.Oc1ccccc1,,-1.7593061432,,,,,,,,
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,,-4.2474,,,,,,,,
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,,-2.0,,,,,,,16.0,
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,,-3.47,,,,,98.73,2.1,,
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,,-3.7,,,,,,,,
CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,,-9.129966133,,,,,,,,
CC(C(N)=O)S(=O)(=O)c1ccccc1,,-1.64,,,,,,,,
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,-4.5835,,,,,,,,
CC(C)(C)C(=O)OCCc1ccccc1,,-3.6752800895,,,,,,,,
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,,-2.68,,,,,,,,
CC(C)(C)C(C)(C)O,,-0.723,,,,,,,,
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,,-4.5403,,,,,,,,
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,,-4.9115,,,,,,,,
CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Ba+2],,-1.698832456,,,,,,,,
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,,-6.5951201849,,,,,,,,
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,,-5.5097937283,,,,,,,,
CC(C)(C)CCCCCCCC(=O)O,,-2.1113969493,,,,,,,,
CC(C)(C)CCO,,-1.1308,,,,,,,,
CC(C)(C)CO,,-0.4012,,,,,,,,
CC(C)(C)N,,1.1358509819,,,,,,,,
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,,-4.4404,,,,,,,,
CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CSC1(C)C,,-3.72,,,,,,,,
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,,-1.98,,,,,,,,
CC(C)(C)NSc1nc2ccccc2s1,,-5.136722389,,,,,,,,
CC(C)(C)OOC(=O)C(C)(C)C,,-2.067961594,,,,,,,,
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,,-7.0710180803,,,,,,,,
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,,-6.1439,,,,,,,,
CC(C)(C)c1ccc(O)cc1,,-2.3914008137,,,,,,,,
CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C(C)(C)C)c1,,-7.3410901182,,,,,,,,
CC(C)(C)c1ccccc1,,-3.658,,,,,,,,
CC(C)(C)c1ccccc1O,,-2.1899589144,,,,,,,,
CC(C)(C=O)CO,,-0.3279,,,,,,,,
CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,,-2.6,,,,,,,,
CC(C)(CO)C(O)C(=O)NCCCO,,0.4376764540999999,,,,,,,,
CC(C)(N)CO,,1.0499,,,,,,,,
CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,,-4.9455,,,,,,,,
CC(C)(NC(=O)c1ccccc1)C(N)=O,,-1.6154,,,,,,,,
CC(C)(O)C#N,,1.07,,,,,,,,
CC(C)(O)CCCC1=CCC(C=O)CC1,,-1.5376,,,,,,,,
CC(C)(O)CCl,,0.1602,,,,,,,,
CC(C)(O)c1cccc(C(C)(C)O)c1,,-1.8635330455,,,,,,,,
CC(C)(Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C)Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C,,-8.17,,,,,,,,
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,,-5.6941064111,,,,,,,,
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,,-4.7996200318,,,,,,,,
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,,-7.0488126213,,,,,,,,
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,,-7.782007082100001,,,,,,,,
CC(C)=CCC/C(C)=C/CO,,-2.3519095035,,,,,,,,
CC(C)=CCC/C(C)=C/COC=O,,-3.7461507617,,,,,,,,
CC(C)=CCO,,-0.128994642,,,,,,,,
CC(C)=NNC(N)=O,,-0.2674,,,,,,,,
CC(C)C(=O)O,,0.2777,,,,,,,,
CC(C)C(=O)OC(=O)C(C)C,,0.5917902317,,,,,,,,
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,,-8.1731,,,,,,,,
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,,-6.8765,,,,,,,,
CC(C)C(C)(C)C(C)(C)C(C)(C)S,,-7.7118329776,,,,,,,,
CC(C)C(N)C(=O)O,,-0.1971,,,,,,,,
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,,-3.81,,,,,,,,
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,,-3.7959,,,,,,,,
CC(C)C1CCCCC1,,-5.3116265943,,,,,,,,
CC(C)C1NC(=O)CNC1=O,,-0.8926,,,,,,,,
CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,,-1.43,,,,,,,,
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,,-1.58,,,,,,,,
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,,0.31,,,,,,,,
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,,-2.13,,,,,,,,
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,,-2.07,,,,,,,,
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1,,-3.4,,,,,,,,
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,,-3.42,,,,,,,,
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,,-3.36,,,,,,,,
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,,-0.11,,,,,,,,
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,,-3.74,,,,,,,,
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,,-2.37,,,,,,,,
CC(C)CC1CC(C)CCO1,,-3.0799294807,,,,,,,,
CC(C)CC1NC(=O)CNC1=O,,-1.25,,,,,,,,
CC(C)CCCC(C)CC=O,,-3.8064830067,,,,,,,,
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,,-7.3809427734,,,,,,,,
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,,-8.4587601408,,,,,,,,
CC(C)CCCCCCc1ccc(O)cc1,,-4.587250024599999,,,,,,,,
CC(C)CCCCCOC(=O)CCS,,-4.4543816995,,,,,,,,
CC(C)CCCCCOC(=O)CS,,-4.2850368969,,,,,,,,
CC(C)CCO,,-0.4681010618999999,,,,,,,,
CC(C)CCOCCC(C)C,,-3.7601070667,,,,,,,,
CC(C)CCO[N+](=O)[O-],,-2.4809,,,,,,,,
CC(C)CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],,-3.85,,,,,,,,
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,,0.2124,,,,,,,,
CC(C)Cc1ccc(C(C)C(=O)O)cc1,,-3.9922483547000014,,,,,,1.6,,
CC(C)Cc1ccc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)cc1,,-3.41,,,,,,,,
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,,-3.34,,,,,,,,
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,,-4.8818,,,,,,,,
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,,-1.7,,,,,33.39,7.0,,
CC(C)NC(=O)COC(=O)c1ccccc1,,-2.7321,,,,,,,,
CC(C)Nc1nc(N)nc(Cl)n1,,-2.7063,,,,,,,,
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,,-4.3056,,,,,,,,
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,-5.3544,,,,,,,,
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,,-4.2605,,,,,,,,
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,,-5.1559612143,,,,,,,,
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,,-4.4817,,,,,,,,
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,,-4.561,,,,,,,,
CC(C)OC(=O)c1ccc(N)cc1,,-2.6099,,,,,,,,
CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],,-2.3466,,,,,,,,
CC(C)O[N+](=O)[O-],,-1.4593,,,,,,,,
CC(C)Oc1ccc([N+](=O)[O-])cc1N,,-2.66,,,,,,,,
CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,,-8.3221,,,,,,,,
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,,-2.5604043774000003,,,,,,,,
CC(C)c1ccc(C#N)cc1,,-2.9887953027,,,,,,,,
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,,-4.6582,,,,,,,,
CC(C)c1ccccc1Br,,-4.1898,,,,,,,,
CC(C)c1ncc([N+](=O)[O-])n1C,,-1.26,,,,,,,,
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,,-1.7188473974,,,,,,,,
CC(C=O)Cc1ccc2c(c1)OCO2,,-2.3134381403,,,,,,,,
CC(CC(=O)[O-])CC(C)(C)C.[K+],,0.4851623717,,,,,,,,
CC(CC(C)(C)C#N)c1ccccc1,,-3.2350788163,,,,,,,,
CC(CC=O)CCCC(C)(C)O,,-0.6921365673000001,,,,,,,,
CC(CC=O)c1ccccc1,,-1.86983286,,,,,,,,
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,,-7.34,,,,,,,,
CC(CCCCO[N+](=O)O)O[N+](=O)O,,-2.84,,,,,,,,
CC(CCO)CC(C)(C)C,,-2.5570799155,,,,,,,,
CC(CCO)CCc1ccccc1,,-2.6600258381,,,,,,,,
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,,-2.4361,,,,,,,,
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,,-1.27,,,,,,,,
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,,-4.5673029377,,,,,,,,
CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c1ccc(O)cc1,,-6.238635640399999,,,,,,,,
CC(Cl)(Cl)C(=O)O,,0.5455,,,,,,,,
CC(Cl)C(=O)O,,0.9645,,,,,,,,
CC(Cl)C(C)Cl,,-2.3541,,,,,,,,
CC(F)(Cl)Cl,,-2.4448,,,,,,,,
CC(NC(=O)Cc1ccccc1)c1ccccc1,,-3.19,,,,,,,,
CC(NC(=O)c1ccccc1)C(=O)O,,-1.6839,,,,,,,,
CC(Nc1ccccc1Cl)C(=O)O,,-2.3271,,,,,,,,
CC(O)(CCC(C)(O)C(=O)O)C(=O)O,,-0.8372,,,,,,,,
CC(O)C(=O)O.CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,,-0.64043406,,,,,,,,
CC(O)CC=O,,1.055,,,,,,,,
CC(O)CCC1CCCCC1,,-2.7673615716000004,,,,,,,,
CC(O)CNCCN,,0.9275,,,,,,,,
CC(Oc1ccc(Cl)cc1)C(=O)O,,-2.1351,,,,,,,,
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,,-6.0604,,,,,,,,
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,,-5.0303,,,,,,,,
CC(Oc1cccc(Cl)c1)C(=O)O,,-2.2232,,,,,,,,
CC(SCSC(C)C(=O)O)C(=O)O,,-1.82,,,,,,,,
CC([O-])C(=O)O.[Ag+],,-0.4702,,,,,,,,
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],,-3.9244090954,,,,,,,,
CC(c1ccccc1)c1ccccc1,,-4.6925039386,,,,,,,,
CC/C(N=O)=C(/CC)NO,,-2.5525,,,,,,,,
CC/C=C(\C)C(O)CCCCC,,-3.4318638977,,,,,,,,
CC/C=C\C#N,,-0.8598992117,,,,,,,,
CC1(C)C(=O)N(Cl)C(=O)N1Cl,,-2.5955,,,,,,,,
CC1(C)C(=O)NC(=O)NC1=O,,-1.74,,,,,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,,-7.3370000000000015,,,,,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,,-6.81,,,,,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,,-6.29,,,,,,,,
CC1(C)C2CC=C(CCC=O)C1C2,,-3.4657606101,,,,,,,,
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,,-4.1708247593,,,,,,,,
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,,-2.350745656,,,,,,,,
CC1(C)CCC2OC23C(C)(C)C2CCC13C2,,-4.6529288002,,,,,,,,
CC1(C)COC(=O)C1O,,0.6515307225,,,,,,,,
CC1(C)OC(=O)c2cc3ccccc3cc21,,-2.9844,,,,,,,,
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,,-3.1498,,,,,,,,
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,,-2.17,,,,,,,,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,-1.5390164423,,,,,,,,
CC1(C)[C@@H](/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,,-7.4325,,,,,,,,
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,,-6.99,,,,,,,,
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,,-2.6959998037,,,,,,,,
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,,-2.5936884915,,,,,,,,
CC1(CCl)CO1,,-0.5504,,,,,,,,
CC1(O)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,,-4.74,,,,,,,,
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,,-6.8573,,,,,,,,
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,,-3.68,,,,,,,,
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,,-3.85,,,,,,,,
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,,-3.85,,,,,,,,
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCCc3ccccc3)CCC12,,-5.43,,,,,,,,
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)Cc3ccccc3)CCC12,,-4.66,,,,,,,,
CC12CCC(C(CO)C1=O)C2(C)C,,-0.215,,,,,,,,
CC12CCC(CC1)C(C)(C)O2,,-1.74,,,,,,,,
