,smiles,indication,y
12864,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,EFO_0003086,Not tested
12909,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MONDO_0005575,Not tested
12911,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MONDO_0008170,Not tested
12912,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MONDO_0008315,Not tested
12913,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MONDO_0008903,Not tested
12929,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MONDO_0024880,Not tested
12938,Clc1cccc(Cl)c1N=C1NCCN1,EFO_0005230,Not tested
12950,Clc1cccc(Cl)c1N=C1NCCN1,MONDO_0007254,Not tested
12960,O=C(O)CCCO,MONDO_0005180,Not tested
12962,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,EFO_0001073,Not tested
12966,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,MONDO_0004975,Not tested
12967,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,MONDO_0005090,Not tested
12970,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,EFO_0000400,Not tested
12972,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,EFO_0003869,Not tested
12981,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0004975,Not tested
12982,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0005090,Not tested
12984,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0005148,Not tested
12985,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0005277,Not tested
12986,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0100096,Not tested
12989,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,MONDO_0002009,Not tested
12993,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,EFO_0000673,Not tested
12994,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,EFO_0000702,Not tested
12997,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,EFO_0002618,Not tested
12998,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,EFO_0003060,Not tested
13009,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0005575,Not tested
13011,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0008170,Not tested
13012,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0008315,Not tested
13013,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0008903,Not tested
13017,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,MONDO_0024880,Not tested
13025,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,EFO_0000756,Not tested
13026,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,EFO_0001378,Not tested
13042,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,MONDO_0007254,Not tested
13049,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,EFO_0000198,Not tested
13050,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,EFO_0000565,Not tested
13051,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,MONDO_0007254,Not tested
13052,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,MONDO_0008170,Not tested
13053,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,EFO_0000756,Not tested
13066,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,MONDO_0005180,Not tested
13068,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,MONDO_0008170,Not tested
13071,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,MONDO_0004975,Not tested
13076,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,EFO_0000095,Not tested
13078,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,EFO_0000400,Not tested
13080,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,EFO_0003843,Not tested
13088,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,MONDO_0005148,Not tested
13101,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MONDO_0002050,Not tested
13105,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MONDO_0100096,Not tested
13106,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,EFO_0000222,Not tested
13120,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,MONDO_0100096,Not tested
13144,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,EFO_0003086,Not tested
13152,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,EFO_0001073,Not tested
13155,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,EFO_0000182,Not tested
13159,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,EFO_0001378,Not tested
13175,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0000095,Not tested
13181,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0000198,Not tested
13187,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0000403,Not tested
13188,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0000519,Not tested
13189,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0000574,Not tested
13192,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0000702,Not tested
13194,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0000756,Not tested
13195,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0000764,Not tested
13200,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0002618,Not tested
13203,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0003060,Not tested
13205,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0003869,Not tested
13206,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_0003884,Not tested
13223,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,EFO_1001480,Not tested
13238,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MONDO_0004975,Not tested
13239,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MONDO_0005575,Not tested
13240,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MONDO_0007254,Not tested
13241,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MONDO_0008170,Not tested
13242,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MONDO_0008315,Not tested
13243,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MONDO_0008903,Not tested
13256,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MONDO_0024880,Not tested
13258,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MONDO_0100096,Not tested
13261,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,EFO_0000182,Not tested
13262,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,EFO_0000676,Not tested
13272,Sc1ncnc2[nH]cnc12,EFO_0000519,Not tested
13283,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,MONDO_0002009,Not tested
13284,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,MONDO_0007254,Not tested
13286,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,EFO_0000712,Not tested
13290,CN(C)C(=N)NC(=N)N,EFO_0000095,Not tested
13292,CN(C)C(=N)NC(=N)N,EFO_0000182,Not tested
13303,CN(C)C(=N)NC(=N)N,EFO_0000403,Not tested
13306,CN(C)C(=N)NC(=N)N,EFO_0000519,Not tested
13309,CN(C)C(=N)NC(=N)N,EFO_0000673,Not tested
13310,CN(C)C(=N)NC(=N)N,EFO_0000685,Not tested
13311,CN(C)C(=N)NC(=N)N,EFO_0000702,Not tested
13314,CN(C)C(=N)NC(=N)N,EFO_0000756,Not tested
13315,CN(C)C(=N)NC(=N)N,EFO_0000764,Not tested
13321,CN(C)C(=N)NC(=N)N,EFO_0001378,Not tested
13325,CN(C)C(=N)NC(=N)N,EFO_0002618,Not tested
13331,CN(C)C(=N)NC(=N)N,EFO_0003869,Not tested
13363,CN(C)C(=N)NC(=N)N,EFO_1001480,Not tested
13377,CN(C)C(=N)NC(=N)N,MONDO_0002009,Not tested
13385,CN(C)C(=N)NC(=N)N,MONDO_0005180,Not tested
13388,CN(C)C(=N)NC(=N)N,MONDO_0005301,Not tested
13389,CN(C)C(=N)NC(=N)N,MONDO_0008170,Not tested
13390,CN(C)C(=N)NC(=N)N,MONDO_0008903,Not tested
13417,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,EFO_0000756,Not tested
13419,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,EFO_0002618,Not tested
13421,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,EFO_0003060,Not tested
13423,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,EFO_0003843,Not tested
13450,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,MONDO_0005180,Not tested
13463,NC[C@H](O)c1ccc(O)c(O)c1,MONDO_0002050,Not tested
13468,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,EFO_0003843,Not tested
13470,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,MONDO_0002009,Not tested
13472,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,EFO_0001421,Not tested
13484,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,EFO_0003060,Not tested
13504,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,MONDO_0024880,Not tested
13505,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,MONDO_0007254,Not tested
13506,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,EFO_0001378,Not tested
13508,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,EFO_0000676,Not tested
13509,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,EFO_0000756,Not tested
13523,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0000095,Not tested
13533,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0000519,Not tested
13534,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0000537,Not tested
13535,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0000574,Not tested
13537,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0000676,Not tested
13539,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0000685,Not tested
13541,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0000702,Not tested
13548,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0002618,Not tested
13580,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,MONDO_0005301,Not tested
13606,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,EFO_0001421,Not tested
13607,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,EFO_0003086,Not tested
13609,CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,MONDO_0007254,Not tested
13613,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,EFO_0000673,Not tested
13614,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,EFO_0000676,Not tested
13615,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,EFO_0000685,Not tested
13617,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,EFO_0000756,Not tested
13618,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,EFO_0001073,Not tested
13630,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,MONDO_0002009,Not tested
13631,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,MONDO_0004975,Not tested
13632,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,MONDO_0005148,Not tested
13634,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,MONDO_0005180,Not tested
13637,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,EFO_0000756,Not tested
13640,Oc1ncnc2[nH]ncc12,EFO_0000095,Not tested
13642,Oc1ncnc2[nH]ncc12,EFO_0000198,Not tested
13645,Oc1ncnc2[nH]ncc12,EFO_0000222,Not tested
13647,Oc1ncnc2[nH]ncc12,EFO_0000400,Not tested
13648,Oc1ncnc2[nH]ncc12,EFO_0000702,Not tested
13649,Oc1ncnc2[nH]ncc12,EFO_0001378,Not tested
13651,Oc1ncnc2[nH]ncc12,EFO_0003884,Not tested
13660,Oc1ncnc2[nH]ncc12,MONDO_0005178,Not tested
13662,Oc1ncnc2[nH]ncc12,MONDO_0008170,Not tested
13664,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,EFO_0000222,Not tested
13665,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,EFO_0000519,Not tested
13666,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,EFO_0000764,Not tested
13668,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,EFO_0003843,Not tested
13675,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,MONDO_0100096,Not tested
13679,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,EFO_0000400,Not tested
13687,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,EFO_0003060,Not tested
13689,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,MONDO_0007254,Not tested
13691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,EFO_0000198,Not tested
13702,CC(C[N+](C)(C)C)OC(N)=O,EFO_0002618,Not tested
13704,CC(C[N+](C)(C)C)OC(N)=O,MONDO_0005148,Not tested
13705,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,EFO_0000712,Not tested
13709,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,EFO_0001645,Not tested
13711,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,MONDO_0100096,Not tested
13713,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000198,Not tested
13714,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000222,Not tested
13719,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000519,Not tested
13720,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000565,Not tested
13723,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000673,Not tested
13725,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0001073,Not tested
13728,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0001378,Not tested
13731,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0003869,Not tested
13755,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0002050,Not tested
13760,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0004979,Not tested
13761,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0005277,Not tested
13762,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0005301,Not tested
13769,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,EFO_0000095,Not tested
13779,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,EFO_0000673,Not tested
13783,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,EFO_0001378,Not tested
13785,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,EFO_0002618,Not tested
13786,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,EFO_0003060,Not tested
13787,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,EFO_0003869,Not tested
13800,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,EFO_1001480,Not tested
13806,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,MONDO_0005575,Not tested
13807,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,MONDO_0007254,Not tested
13809,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,MONDO_0008170,Not tested
13810,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,MONDO_0008315,Not tested
13823,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,MONDO_0024880,Not tested
13827,NCCCS(=O)(=O)O,EFO_0000712,Not tested
13830,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,EFO_0000764,Not tested
13831,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,EFO_0001421,Not tested
13841,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,MONDO_0007254,Not tested
13846,O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,MONDO_0005277,Not tested
13848,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000341,Not tested
13852,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000673,Not tested
13853,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000685,Not tested
13859,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0003060,Not tested
13876,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,EFO_1001480,Not tested
13882,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0002050,Not tested
13883,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0004979,Not tested
13884,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0005180,Not tested
13885,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0007254,Not tested
13887,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0008170,Not tested
13898,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,MONDO_0005090,Not tested
13900,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,MONDO_0005148,Not tested
13901,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,MONDO_0005301,Not tested
